,ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计
589,104/06/01,"286,170","984,944,050","3,430.00","3,470.00","3,420.00","3,455.00",35,316
590,104/06/02,"249,958","862,189,890","3,455.00","3,475.00","3,420.00","3,440.00",-15,284
591,104/06/03,"340,226","1,180,681,310","3,470.00","3,500.00","3,445.00","3,455.00",15,397
592,104/06/04,"1,183,923","3,892,824,500","3,445.00","3,470.00","3,135.00","3,205.00",-250,"1,249"
593,104/06/05,"783,296","2,564,586,440","3,230.00","3,325.00","3,225.00","3,255.00",50,851
594,104/06/08,"812,668","2,711,604,440","3,280.00","3,420.00","3,220.00","3,340.00",85,862
595,104/06/09,"722,689","2,378,709,920","3,340.00","3,350.00","3,240.00","3,255.00",-85,750
596,104/06/10,"627,654","2,086,986,660","3,310.00","3,360.00","3,270.00","3,270.00",15,665
597,104/06/11,"860,897","2,876,969,950","3,290.00","3,390.00","3,290.00","3,355.00",85,944
598,104/06/12,"494,210","1,669,769,550","3,370.00","3,410.00","3,355.00","3,355.00",0,571
599,104/06/15,"535,153","1,749,630,255","3,320.00","3,320.00","3,235.00","3,255.00",-100,543
600,104/06/16,"424,278","1,383,372,960","3,285.00","3,300.00","3,220.00","3,300.00",45,458
601,104/06/17,"579,151","1,939,161,320","3,330.00","3,385.00","3,300.00","3,360.00",60,622
602,104/06/18,"448,788","1,511,376,920","3,380.00","3,395.00","3,350.00","3,350.00",-10,464
603,104/06/22,"565,724","1,941,023,840","3,420.00","3,450.00","3,390.00","3,450.00",100,605
604,104/06/23,"903,774","3,186,139,720","3,495.00","3,565.00","3,490.00","3,555.00",105,987
605,104/06/24,"703,500","2,522,537,500","3,575.00","3,620.00","3,555.00","3,580.00",25,767
606,104/06/25,"651,802","2,358,939,280","3,595.00","3,640.00","3,590.00","3,640.00",60,764
607,104/06/26,"405,054","1,455,379,400","3,660.00","3,660.00","3,560.00","3,585.00",-55,456
608,104/06/29,"525,089","1,831,466,500","3,525.00","3,530.00","3,450.00","3,500.00",-85,642
609,104/06/30,"423,953","1,493,549,325","3,500.00","3,550.00","3,500.00","3,525.00",25,479
610,104/07/01,"730,721","2,655,104,675","3,550.00","3,690.00","3,545.00","3,680.00",155,817
611,104/07/02,"525,683","1,937,610,270","3,690.00","3,710.00","3,650.00","3,705.00",25,579
612,104/07/03,"477,854","1,759,921,790","3,705.00","3,715.00","3,650.00","3,710.00",5,465
613,104/07/06,"645,691","2,366,400,240","3,685.00","3,705.00","3,630.00","3,630.00",-80,719
614,104/07/07,"1,298,788","4,537,794,820","3,585.00","3,585.00","3,385.00","3,450.00",-180,"1,313"
615,104/07/08,"1,807,189","5,945,538,990","3,380.00","3,400.00","3,150.00","3,280.00",-170,"1,813"
616,104/07/09,"1,278,602","4,178,920,580","3,210.00","3,325.00","3,160.00","3,285.00",5,"1,396"
617,104/07/13,"1,048,877","3,519,314,340","3,325.00","3,425.00","3,300.00","3,400.00",115,"1,066"
618,104/07/14,"860,797","2,992,724,500","3,430.00","3,535.00","3,425.00","3,500.00",100,950
619,104/07/15,"951,783","3,292,751,115","3,515.00","3,535.00","3,400.00","3,400.00",-100,"1,043"
620,104/07/16,"667,898","2,332,215,960","3,440.00","3,520.00","3,440.00","3,520.00",120,797
621,104/07/17,"774,454","2,678,763,570","3,530.00","3,530.00","3,420.00","3,425.00",-95,825
622,104/07/20,"828,791","2,923,138,275","3,515.00","3,555.00","3,475.00","3,550.00",125,878
623,104/07/21,"589,282","2,074,094,690","3,535.00","3,550.00","3,460.00","3,550.00",0,622
624,104/07/22,"1,119,614","3,871,289,000","3,410.00","3,545.00","3,370.00","3,545.00",-5,"1,089"
625,104/07/23,"1,496,879","5,083,919,650","3,465.00","3,510.00","3,300.00","3,305.00",-240,"1,481"
626,104/07/24,"940,592","3,109,964,720","3,330.00","3,370.00","3,260.00","3,260.00",-45,959
627,104/07/27,"1,197,444","3,809,726,400","3,245.00","3,310.00","3,065.00","3,090.00",-170,"1,288"
628,104/07/28,"1,179,327","3,749,514,300","3,100.00","3,225.00","3,100.00","3,215.00",125,"1,252"
629,104/07/29,"1,195,140","3,797,521,800","3,230.00","3,255.00","3,100.00","3,100.00",-115,"1,227"
630,104/07/30,"799,190","2,532,545,650","3,125.00","3,225.00","3,120.00","3,135.00",35,870
631,104/07/31,"530,408","1,691,662,640","3,185.00","3,220.00","3,150.00","3,205.00",70,576
632,104/08/03,"1,158,304","3,507,726,360","3,170.00","3,175.00","2,915.00","2,925.00",-280,"1,251"
633,104/08/04,"1,449,113","4,284,284,480","3,000.00","3,015.00","2,880.00","2,970.00",45,"1,549"
634,104/08/05,"1,098,655","3,289,693,495","2,955.00","3,080.00","2,925.00","3,020.00",50,"1,124"
635,104/08/06,"2,218,470","6,194,858,400","2,890.00","2,915.00","2,720.00","2,720.00",-300,"2,212"
636,104/08/07,"2,381,636","6,817,088,940","2,800.00","2,990.00","2,700.00","2,935.00",215,"2,395"
637,104/08/10,"999,061","2,969,717,085","2,935.00","3,055.00","2,865.00","2,985.00",50,"1,088"
638,104/08/11,"1,383,950","4,330,303,000","3,095.00","3,175.00","3,070.00","3,150.00",165,"1,511"
639,104/08/12,"843,719","2,561,358,405","3,075.00","3,130.00","2,955.00","2,970.00",-180,871
640,104/08/13,"807,101","2,454,120,020","3,050.00","3,070.00","3,000.00","3,020.00",50,851
641,104/08/14,"862,730","2,580,322,700","3,020.00","3,065.00","2,935.00","2,960.00",-60,864
642,104/08/17,"1,003,150","2,973,427,500","2,920.00","3,010.00","2,920.00","2,970.00",X0.00,"1,049"
643,104/08/18,"641,610","1,937,190,000","2,995.00","3,060.00","2,985.00","2,995.00",25,673
644,104/08/19,"1,862,439","5,300,478,100","3,020.00","3,025.00","2,710.00","2,875.00",-120,"1,844"
645,104/08/20,"1,319,583","3,831,548,210","2,860.00","2,970.00","2,850.00","2,850.00",-25,"1,326"
646,104/08/21,"1,214,206","3,358,327,680","2,750.00","2,805.00","2,725.00","2,780.00",-70,"1,342"
647,104/08/24,"2,193,114","5,857,068,810","2,635.00","2,825.00","2,520.00","2,680.00",-100,"2,203"
648,104/08/25,"1,366,009","3,895,846,190","2,750.00","2,945.00","2,720.00","2,945.00",265,"1,420"
649,104/08/26,"1,639,601","4,794,285,880","2,900.00","2,995.00","2,840.00","2,880.00",-65,"1,704"
650,104/08/27,"1,381,415","4,127,582,550","2,960.00","3,030.00","2,940.00","2,960.00",80,"1,472"
651,104/08/28,"1,033,539","3,109,781,610","3,020.00","3,050.00","2,985.00","3,000.00",40,"1,037"
652,104/08/31,"638,015","1,916,825,000","2,995.00","3,020.00","2,965.00","3,020.00",20,638
653,104/09/01,"541,714","1,621,808,440","3,000.00","3,015.00","2,970.00","2,980.00",-40,586
654,104/09/02,"623,487","1,831,661,650","2,915.00","2,970.00","2,890.00","2,950.00",-30,699
655,104/09/03,"875,636","2,521,800,760","2,935.00","2,935.00","2,835.00","2,865.00",-85,900
656,104/09/04,"1,364,371","3,784,955,890","2,865.00","2,900.00","2,685.00","2,700.00",-165,"1,499"
657,104/09/07,"1,916,563","4,998,850,690","2,685.00","2,685.00","2,560.00","2,605.00",-95,"1,868"
658,104/09/08,"1,191,916","3,129,257,020","2,600.00","2,690.00","2,580.00","2,580.00",-25,"1,273"
659,104/09/09,"1,571,365","4,312,208,350","2,675.00","2,830.00","2,665.00","2,830.00",250,"1,606"
660,104/09/10,"713,966","1,965,680,140","2,790.00","2,790.00","2,720.00","2,750.00",-80,725
661,104/09/11,"807,069","2,274,759,925","2,785.00","2,850.00","2,785.00","2,815.00",65,887
662,104/09/14,"698,719","2,024,657,910","2,900.00","2,925.00","2,865.00","2,900.00",85,790
663,104/09/15,"1,002,569","2,813,219,750","2,900.00","2,910.00","2,740.00","2,745.00",-155,"1,166"
664,104/09/16,"1,010,085","2,803,553,325","2,745.00","2,830.00","2,715.00","2,780.00",35,"1,068"
665,104/09/17,"1,302,200","3,746,465,000","2,840.00","2,925.00","2,815.00","2,910.00",130,"1,399"
666,104/09/18,"675,658","1,955,463,200","2,910.00","2,925.00","2,860.00","2,895.00",-15,698
667,104/09/21,"927,667","2,594,620,930","2,830.00","2,840.00","2,755.00","2,790.00",-105,955
668,104/09/22,"528,398","1,493,827,360","2,810.00","2,855.00","2,800.00","2,805.00",15,566
669,104/09/23,"731,720","2,005,026,400","2,750.00","2,770.00","2,710.00","2,740.00",-65,805
670,104/09/24,"758,776","2,064,912,960","2,775.00","2,790.00","2,685.00","2,685.00",-55,780
671,104/09/25,"1,557,428","4,122,658,440","2,625.00","2,730.00","2,565.00","2,730.00",45,"1,544"
672,104/09/30,"2,608,708","6,778,941,760","2,625.00","2,665.00","2,560.00","2,560.00",-170,"2,602"
673,104/10/01,"2,112,247","5,382,435,455","2,575.00","2,615.00","2,470.00","2,470.00",-90,"2,061"
674,104/10/02,"1,981,818","4,965,117,260","2,470.00","2,570.00","2,430.00","2,570.00",100,"1,978"
675,104/10/05,"1,554,782","3,901,165,000","2,580.00","2,580.00","2,475.00","2,480.00",-90,"1,654"
676,104/10/06,"2,232,811","5,928,330,370","2,580.00","2,715.00","2,580.00","2,690.00",210,"2,220"
677,104/10/07,"1,444,533","3,893,745,775","2,735.00","2,740.00","2,660.00","2,675.00",-15,"1,474"
678,104/10/08,"879,085","2,347,661,850","2,680.00","2,730.00","2,610.00","2,610.00",-65,959
679,104/10/12,"1,369,553","3,646,430,050","2,610.00","2,710.00","2,610.00","2,700.00",90,"1,364"
680,104/10/13,"1,247,967","3,285,141,890","2,685.00","2,695.00","2,590.00","2,630.00",-70,"1,149"
681,104/10/14,"1,515,731","3,913,731,360","2,610.00","2,625.00","2,550.00","2,550.00",-80,"1,644"
682,104/10/15,"1,255,874","3,274,242,400","2,590.00","2,640.00","2,580.00","2,585.00",35,"1,253"
683,104/10/16,"1,690,370","4,434,628,300","2,690.00","2,690.00","2,585.00","2,585.00",0,"1,637"
684,104/10/19,"1,988,669","4,942,044,120","2,590.00","2,605.00","2,420.00","2,450.00",-135,"1,973"
685,104/10/20,"2,136,701","5,176,912,450","2,450.00","2,510.00","2,370.00","2,415.00",-35,"2,194"
686,104/10/21,"1,423,015","3,461,136,525","2,440.00","2,465.00","2,410.00","2,415.00",0,"1,467"
687,104/10/22,"896,769","2,210,924,810","2,445.00","2,495.00","2,440.00","2,450.00",35,874
688,104/10/23,"1,051,663","2,613,037,985","2,520.00","2,525.00","2,440.00","2,440.00",-10,"1,063"
689,104/10/26,"1,850,828","4,676,155,540","2,495.00","2,565.00","2,485.00","2,555.00",115,"1,841"
690,104/10/27,"1,260,364","3,154,810,920","2,530.00","2,530.00","2,480.00","2,530.00",-25,"1,262"
691,104/10/28,"681,362","1,727,163,100","2,510.00","2,565.00","2,510.00","2,510.00",-20,707
692,104/10/29,"693,657","1,773,765,640","2,585.00","2,590.00","2,525.00","2,525.00",15,758
693,104/10/30,"547,014","1,381,096,400","2,515.00","2,550.00","2,490.00","2,535.00",10,594
694,104/11/02,"1,404,906","3,688,446,840","2,535.00","2,690.00","2,525.00","2,640.00",105,"1,400"
695,104/11/03,"1,922,673","5,233,232,020","2,680.00","2,750.00","2,670.00","2,745.00",105,"1,953"
696,104/11/04,"1,238,686","3,465,537,230","2,780.00","2,825.00","2,765.00","2,810.00",65,"1,314"
697,104/11/05,"1,557,954","4,519,665,680","2,845.00","2,965.00","2,840.00","2,940.00",130,"1,602"
698,104/11/06,"2,047,862","5,723,316,880","2,910.00","2,910.00","2,720.00","2,720.00",-220,"2,108"
699,104/11/09,"1,420,112","3,799,200,680","2,700.00","2,740.00","2,620.00","2,620.00",-100,"1,470"
700,104/11/10,"1,262,306","3,279,025,190","2,545.00","2,650.00","2,545.00","2,590.00",-30,"1,269"
701,104/11/11,"1,462,312","3,704,465,000","2,590.00","2,620.00","2,490.00","2,490.00",-100,"1,602"
702,104/11/12,"1,146,118","2,883,892,080","2,535.00","2,560.00","2,460.00","2,560.00",70,"1,188"
703,104/11/13,"743,458","1,883,322,900","2,505.00","2,575.00","2,500.00","2,510.00",-50,756
704,104/11/16,"842,222","2,106,223,330","2,490.00","2,540.00","2,445.00","2,515.00",5,925
705,104/11/17,"1,020,042","2,650,568,570","2,580.00","2,630.00","2,570.00","2,585.00",70,"1,044"
706,104/11/18,"710,904","1,826,502,320","2,585.00","2,600.00","2,550.00","2,560.00",-25,701
707,104/11/19,"909,006","2,396,105,990","2,630.00","2,670.00","2,600.00","2,670.00",110,978
708,104/11/20,"1,138,330","3,086,135,900","2,680.00","2,750.00","2,660.00","2,735.00",65,"1,205"
709,104/11/23,"661,261","1,792,773,615","2,745.00","2,750.00","2,680.00","2,715.00",-20,701
710,104/11/24,"2,231,784","5,670,252,160","2,630.00","2,655.00","2,460.00","2,465.00",-250,"2,270"
711,104/11/25,"1,171,353","2,924,812,690","2,480.00","2,535.00","2,450.00","2,510.00",45,"1,233"
712,104/11/26,"915,810","2,316,914,300","2,510.00","2,560.00","2,510.00","2,525.00",15,874
713,104/11/27,"606,620","1,527,061,200","2,540.00","2,550.00","2,505.00","2,505.00",-20,658
714,104/11/30,"1,091,243","2,741,414,680","2,510.00","2,530.00","2,485.00","2,515.00",10,956
715,104/12/01,"1,217,084","3,142,978,400","2,525.00","2,620.00","2,525.00","2,600.00",85,"1,322"
716,104/12/02,"1,042,099","2,681,473,390","2,560.00","2,610.00","2,540.00","2,610.00",10,997
717,104/12/03,"693,852","1,776,720,380","2,565.00","2,585.00","2,550.00","2,550.00",-60,703
718,104/12/04,"1,181,120","2,959,239,800","2,540.00","2,545.00","2,465.00","2,530.00",-20,"1,144"
719,104/12/07,"2,928,986","6,988,511,120","2,500.00","2,510.00","2,285.00","2,395.00",-135,"2,977"
720,104/12/08,"944,441","2,246,304,145","2,355.00","2,410.00","2,350.00","2,350.00",-45,"1,185"
721,104/12/09,"1,147,551","2,694,507,300","2,355.00","2,395.00","2,305.00","2,305.00",-45,"1,186"
722,104/12/10,"1,126,683","2,599,019,070","2,305.00","2,330.00","2,290.00","2,290.00",-15,"1,144"
723,104/12/11,"821,019","1,903,409,080","2,295.00","2,340.00","2,295.00","2,320.00",30,822
724,104/12/14,"1,043,381","2,326,308,200","2,290.00","2,290.00","2,185.00","2,195.00",-125,"1,140"
725,104/12/15,"1,098,388","2,417,684,200","2,215.00","2,245.00","2,150.00","2,150.00",-45,"1,270"
726,104/12/16,"2,460,812","5,224,182,400","2,200.00","2,205.00","2,045.00","2,140.00",-10,"2,268"
727,104/12/17,"1,379,968","3,028,663,000","2,165.00","2,235.00","2,140.00","2,230.00",90,"1,325"
728,104/12/18,"1,043,362","2,317,263,800","2,205.00","2,250.00","2,180.00","2,250.00",20,951
729,104/12/21,"655,881","1,471,328,085","2,210.00","2,285.00","2,200.00","2,285.00",35,668
730,104/12/22,"1,062,904","2,476,029,200","2,300.00","2,355.00","2,300.00","2,320.00",35,"1,034"
731,104/12/23,"668,396","1,527,680,060","2,305.00","2,330.00","2,230.00","2,230.00",-90,747
732,104/12/24,"756,992","1,730,836,680","2,295.00","2,325.00","2,245.00","2,270.00",40,747
733,104/12/25,"220,739","501,061,005","2,265.00","2,295.00","2,240.00","2,295.00",25,271
734,104/12/28,"390,594","890,551,350","2,310.00","2,310.00","2,255.00","2,275.00",-20,376
735,104/12/29,"403,290","903,637,500","2,275.00","2,275.00","2,210.00","2,255.00",-20,447
736,104/12/30,"456,532","1,040,202,320","2,290.00","2,295.00","2,260.00","2,260.00",5,478
737,104/12/31,"294,847","666,928,100","2,280.00","2,280.00","2,230.00","2,270.00",10,303
738,105/01/04,"677,625","1,504,074,375","2,255.00","2,270.00","2,175.00","2,175.00",-95,677
739,105/01/05,"1,749,520","3,717,277,800","2,130.00","2,155.00","2,100.00","2,110.00",-65,"1,672"
740,105/01/06,"3,026,047","5,811,883,530","1,910.00","1,965.00","1,900.00","1,960.00",-150,"2,494"
741,105/01/07,"2,607,389","4,885,579,650","1,930.00","1,945.00","1,815.00","1,830.00",-130,"2,462"
742,105/01/08,"2,099,497","4,014,847,600","1,800.00","2,000.00","1,790.00","1,975.00",145,"2,060"
743,105/01/11,"1,168,465","2,298,989,775","1,960.00","2,010.00","1,930.00","1,935.00",-40,"1,224"
744,105/01/12,"1,475,484","2,822,992,980","1,960.00","2,010.00","1,825.00","1,840.00",-95,"1,525"
745,105/01/13,"1,313,164","2,529,183,080","1,900.00","1,965.00","1,885.00","1,965.00",125,"1,345"
746,105/01/14,"1,724,463","3,215,515,440","1,880.00","1,900.00","1,835.00","1,855.00",-110,"1,709"
747,105/01/15,"2,234,547","4,469,556,735","1,985.00","2,040.00","1,945.00","2,020.00",165,"2,172"
748,105/01/18,"1,463,888","2,951,972,120","1,975.00","2,070.00","1,965.00","1,995.00",-25,"1,434"
749,105/01/19,"807,706","1,617,699,650","2,000.00","2,025.00","1,980.00","2,025.00",30,793
750,105/01/20,"1,583,181","3,080,383,900","2,000.00","2,010.00","1,885.00","1,900.00",-125,"1,647"
751,105/01/21,"1,513,374","3,009,263,000","1,970.00","2,035.00","1,940.00","2,035.00",135,"1,456"
752,105/01/22,"1,119,932","2,255,054,000","2,045.00","2,070.00","1,990.00","1,995.00",-40,"1,099"
753,105/01/25,"1,311,430","2,756,655,100","2,075.00","2,140.00","2,065.00","2,075.00",80,"1,291"
754,105/01/26,"1,548,076","3,295,145,240","2,060.00","2,240.00","2,045.00","2,240.00",165,"1,611"
755,105/01/27,"1,819,925","3,928,001,500","2,210.00","2,210.00","2,115.00","2,160.00",-80,"1,718"
756,105/01/28,"2,213,482","4,884,259,500","2,080.00","2,285.00","2,080.00","2,260.00",100,"2,012"
757,105/01/29,"2,356,219","5,556,436,840","2,250.00","2,450.00","2,225.00","2,375.00",115,"2,306"
758,105/01/30,"1,140,691","2,832,672,500","2,435.00","2,515.00","2,420.00","2,500.00",125,"1,322"
759,105/02/01,"2,260,409","5,523,826,200","2,485.00","2,550.00","2,350.00","2,350.00",-150,"2,164"
760,105/02/02,"1,479,496","3,462,385,640","2,370.00","2,395.00","2,290.00","2,350.00",0,"1,511"
761,105/02/03,"1,094,088","2,570,996,800","2,310.00","2,385.00","2,310.00","2,350.00",0,"1,039"
762,105/02/15,"1,453,581","3,426,645,350","2,260.00","2,400.00","2,260.00","2,385.00",35,"1,325"
763,105/02/16,"1,873,120","4,702,324,400","2,420.00","2,585.00","2,400.00","2,570.00",185,"1,876"
764,105/02/17,"1,547,047","3,865,141,560","2,555.00","2,575.00","2,455.00","2,455.00",-115,"1,507"
765,105/02/18,"1,731,434","4,346,014,810","2,515.00","2,560.00","2,465.00","2,465.00",10,"1,671"
766,105/02/19,"1,047,486","2,637,997,430","2,445.00","2,555.00","2,445.00","2,535.00",70,"1,030"
767,105/02/22,"1,022,079","2,631,271,845","2,560.00","2,610.00","2,545.00","2,555.00",20,"1,046"
768,105/02/23,"1,176,789","3,033,630,895","2,590.00","2,615.00","2,555.00","2,560.00",5,"1,107"
769,105/02/24,"773,054","1,967,417,160","2,540.00","2,575.00","2,525.00","2,555.00",-5,801
770,105/02/25,"684,134","1,745,185,360","2,585.00","2,585.00","2,530.00","2,540.00",-15,656
771,105/02/26,"655,868","1,676,149,720","2,575.00","2,595.00","2,535.00","2,535.00",-5,619
772,105/03/01,"2,120,759","5,671,844,125","2,585.00","2,740.00","2,575.00","2,720.00",185,"2,045"
773,105/03/02,"1,284,811","3,567,133,085","2,840.00","2,840.00","2,730.00","2,740.00",20,"1,325"
774,105/03/03,"1,187,861","3,209,107,480","2,765.00","2,770.00","2,660.00","2,685.00",-55,"1,205"
775,105/03/04,"844,460","2,313,115,400","2,695.00","2,760.00","2,695.00","2,760.00",75,856
776,105/03/07,"951,424","2,581,962,680","2,775.00","2,775.00","2,685.00","2,695.00",-65,998
777,105/03/08,"1,479,217","3,841,557,880","2,695.00","2,695.00","2,535.00","2,635.00",-60,"1,504"
778,105/03/09,"1,208,540","3,131,048,200","2,650.00","2,655.00","2,565.00","2,575.00",-60,"1,234"
779,105/03/10,"1,111,041","2,891,039,780","2,590.00","2,660.00","2,565.00","2,565.00",-10,"1,109"
780,105/03/11,"820,928","2,124,541,720","2,600.00","2,615.00","2,545.00","2,610.00",45,835
781,105/03/14,"752,061","1,991,205,430","2,655.00","2,685.00","2,620.00","2,620.00",10,779
782,105/03/15,"1,258,960","3,177,529,400","2,630.00","2,640.00","2,470.00","2,470.00",-150,"1,276"
783,105/03/16,"1,135,462","2,913,927,340","2,500.00","2,605.00","2,500.00","2,590.00",120,"1,159"
784,105/03/17,"965,681","2,490,883,360","2,630.00","2,650.00","2,535.00","2,540.00",-50,959
785,105/03/18,"1,028,585","2,640,666,375","2,550.00","2,615.00","2,520.00","2,560.00",20,943
786,105/03/21,"553,713","1,424,119,540","2,605.00","2,615.00","2,550.00","2,565.00",5,565
787,105/03/22,"534,789","1,376,456,400","2,565.00","2,600.00","2,545.00","2,600.00",35,565
788,105/03/23,"593,580","1,530,839,300","2,590.00","2,595.00","2,555.00","2,585.00",-15,593
789,105/03/24,"746,753","1,888,880,150","2,565.00","2,565.00","2,490.00","2,545.00",-40,756
790,105/03/25,"714,537","1,783,253,240","2,545.00","2,555.00","2,465.00","2,470.00",-75,730
791,105/03/28,"671,340","1,643,703,000","2,485.00","2,490.00","2,425.00","2,435.00",-35,717
792,105/03/29,"653,218","1,595,663,010","2,440.00","2,490.00","2,410.00","2,420.00",-15,687
793,105/03/30,"1,084,294","2,751,996,260","2,490.00","2,580.00","2,485.00","2,580.00",160,"1,101"
794,105/03/31,"1,034,934","2,616,441,400","2,600.00","2,600.00","2,495.00","2,495.00",-85,971
795,105/04/01,"508,920","1,276,356,800","2,495.00","2,525.00","2,490.00","2,510.00",15,525
796,105/04/06,"1,218,252","2,967,836,000","2,390.00","2,500.00","2,375.00","2,475.00",-35,"1,184"
797,105/04/07,"959,658","2,407,881,320","2,485.00","2,545.00","2,475.00","2,515.00",40,944
798,105/04/08,"855,649","2,101,772,765","2,485.00","2,490.00","2,425.00","2,445.00",-70,864
799,105/04/11,"622,720","1,533,999,800","2,445.00","2,485.00","2,425.00","2,485.00",40,554
800,105/04/12,"1,251,509","2,994,601,690","2,455.00","2,470.00","2,340.00","2,375.00",-110,"1,210"
801,105/04/13,"1,151,629","2,785,984,600","2,385.00","2,465.00","2,375.00","2,405.00",30,"1,200"
802,105/04/14,"1,087,525","2,585,410,525","2,430.00","2,460.00","2,330.00","2,375.00",-30,"1,065"
803,105/04/15,"2,020,528","4,813,118,880","2,300.00","2,470.00","2,290.00","2,465.00",90,"1,946"
804,105/04/18,"685,845","1,663,254,900","2,430.00","2,450.00","2,400.00","2,440.00",-25,675
805,105/04/19,"1,003,966","2,429,754,080","2,470.00","2,480.00","2,380.00","2,380.00",-60,"1,037"
806,105/04/20,"1,006,199","2,394,148,620","2,380.00","2,420.00","2,355.00","2,355.00",-25,971
807,105/04/21,"741,135","1,744,082,650","2,385.00","2,390.00","2,325.00","2,360.00",5,710
